"Fiscal Year From","Fiscal Year To","Gasoline Taxable Distributions (Gallons)","Gasoline Tax Rate Per Gallon as of July 1","Gasoline Revenue","Gasoline Refund","Gasoline Taxpayers as of June 30"
"2024","2025","13336440000","0.596","7943711000","10253000","48"
"2023","2024","13506925000","0.579","7816550000","15979000","49"
"2022","2023","13614920000","0.539","7337787000","10666000","50"
"2021","2022","13938395000","0.511","7118579000","9316000","51"
"2020","2021","13145030000","0.505","6596923000","5122000","44"
"2019","2020","13797747000","0.473","6632125000","5187000","49"
"2018","2019","15357598000","0.417","6400573000","5618000","46"
"2017","2018","15554123000","0.417","5875432000","6978000","41"
"2016","2017","15558000000","0.278","4323746000","5385000","45"
"2015","2016","15322653000","0.3","4592700000","6073000","45"
"2014","2015","14935503000","0.36","5374334000","3855000","46"
"2013","2014","14599336000","0.395","5763417000","5844000","47"
"2012","2013","14475836000","0.36","5206304000","7345000","47"
"2011","2012","14608032000","0.357","5221980000","6478000","48"
"2010","2011","14740132000","0.353","5203759000","5040000","47"
"2009","2010","14819049000","0.18","2668891000","3314000","48"
"2008","2009","14823806000","0.18","2678003000","4080000","46"
"2007","2008","15382454000","0.18","2804134000","5097000","46"
"2006","2007","15807959000","0.18","2845623000","5285000","47"
"2005","2006","15873744000","0.18","2871962000","2839000","51"
"2004","2005","15914755000","0.18","2862296000","3880000","37"
"2003","2004","15926570000","0.18","2868133000","4315000","55"
"2002","2003","15530493000","0.18","2825923000","6140000","50"
"2001","2002","15236683000","0.18","2771406000","15719000","48"
"2000","2001","14870292000","0.18","2700248000","22868000","51"
"1999","2000","14715765000","0.18","2623631000","26712000","66"
"1998","1999","14224772000","0.18","2595479000","17390000","59"
"1997","1998","13926011000","0.18","2497810000","24181000","62"
"1996","1997","13720332000","0.18","2493494000","20644000","70"
"1995","1996","13632893000","0.18","2459261000","42626000","107"
"1994","1995","13278846000","0.18","2394107000","24206000","106"
"1993","1994","13240338000","0.17","2320234000","60157000","111"
"1992","1993","13166370000","0.16","2171720000","27548000","119"
"1991","1992","13106435000","0.15","2028395000","33580000","132"
"1990","1991","13253569000","0.09","1869839000","29794000","139"
"1989","1990","13501629000","0.09","1217652000","21598000","146"
"1988","1989","13202015000","0.09","1187103000","17049000","155"
"1987","1988","12822442000","0.09","1159798000","19968000","161"
"1986","1987","12553224000","0.09","1125715000","21523000","140"
"1985","1986","11878617000","0.09","1083986000","12562000","137"
"1984","1985","11642880000","0.09","1054864000","13911000","147"
"1983","1984","11378375000","0.09","1027740000","19086000","154"
"1982","1983","10941848000","0.07","877130000","17139000","145"
"1981","1982","11015230000","0.07","770628000","27572000","131"
"1980","1981","11185862000","0.07","787106000","25987000","102"
"1979","1980","11316801000","0.07","800012000","24451000","94"
"1978","1979","11916829000","0.07","835947000","21716000","77"
"1977","1978","11571520000","0.07","810020000","18866000","76"
"1976","1977","10995557000","0.07","769978000","15755000","84"
"1975","1976","10530404000","0.07","737100000","14802000","77"
"1974","1975","10141120000","0.07","709899000","13347000","72"
"1973","1974","10019253000","0.07","701400000","15271000","49"
"1972","1973","10223805000","0.07","715683000","15244000","49"
"1971","1972","9748850000","0.07","682482000","13393000","48"
"1970","1971","9232664000","0.07","646312000","13401000","58"
"1969","1970","8939785000","0.08","641268000","13437000","52"
"1968","1969","8494055000","0.07","601783000","14596000","53"
"1967","1968","8057505000","0.07","564038000","14012000","63"
"1966","1967","7649738000","0.07","535488000","15560000","59"
"1965","1966","7385411000","0.08","529819000","17234000","63"
"1964","1965","7041337000","0.07","510954000","15981000","61"
"1963","1964","6732890000","0.06","454126000","14680000","63"
"1962","1963","6331380000","0.06","379883000","14846000","71"
"1961","1962","5995532000","0.06","359739000","15361000","81"
"1960","1961","5794324000","0.06","347668000","17268000","80"
"1959","1960","5626387000","0.06","337588000","20814000","89"
"1958","1959","5404848000","0.06","324295000","21410000","88"
"1957","1958","5117693000","0.06","307038000","20531000","94"
"1956","1957","4932752000","0.06","295982000","20786000","100"
"1955","1956","4734064000","0.06","284152000","21516000","100"
"1954","1955","4424151000","0.06","265576000","26192000","102"
"1953","1954","4255309000","0.06","255305000","26088000","88"
"1952","1953","4156557000","0.045","187047000","19175000","90"
"1951","1952","3878273000","0.045","174527000","19595000","100"
"1950","1951","3589902000","0.045","161551000","15339000","112"
"1949","1950","3342257000","0.045","150402000","","115"
"1948","1949","3259569000","0.045","146681000","","95"
"1947","1948","3098019000","0.045","139411000","","104"
"1946","1947","2843338000","0.03","85300000","","110"
"1945","1946","2366539000","0.03","70996000","","110"
"1944","1945","1740568000","0.03","52217000","","112"
"1943","1944","1672143000","0.03","50164000","","112"
"1942","1943","1698646000","0.03","50959000","","118"
"1941","1942","2071010000","0.03","62130000","","127"
"1940","1941","1985285000","0.03","59559000","","139"
"1939","1940","1854054000","0.03","55622000","","138"
"1938","1939","1756518000","0.03","52696000","","136"
"1937","1938","1719722000","0.03","51592000","","139"
"1936","1937","1686428000","0.03","50087000","","179"
"1935","1936","1577360000","0.03","48848000","","116"
"1934","1935","1344179000","0.03","39922000","","104"
"1933","1934","1352961000","0.03","40183000","","83"
"1932","1933","1297028000","0.03","38522000","","75"
"1931","1932","1377715000","0.03","40918000","","88"
"1930","1931","1418857000","0.03","42140000","","92"
"1929","1930","1300266000","0.03","38618000","","87"
"1928","1929","1160155000","0.03","34457000","","84"
"1927","1928","1065068000","0.02","30693000","","61"
"1926","1927","967168000","0.02","19150000","","84"
"1925","1926","858936000","0.02","17007000","","93"
"1924","1925","758592000","0.02","15020000","","63"
"1923","1924","500882000","0.02","9917000","","84"
